id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35957491,Place in Paradise - Kailua Licensed TVU: #90/TVU-0248,146035240,Private Homes Hawaii,Honolulu,Koolaupoko,21.41803,-157.74486,Entire home/apt,5644,1,0,,,42,211
35957498,Puako Hylton,146035240,Private Homes Hawaii,Hawaii,South Kohala,19.97213,-155.83973,Entire home/apt,5292,1,0,,,42,309
35957519,Walker's Lanikai Beach House Licensed TVU: #90/TVU-0042,146035240,Private Homes Hawaii,Honolulu,Koolaupoko,21.39326,-157.71785,Entire home/apt,4939,1,1,2019-08-01,1,42,113
35968253,Sugar Beach Direct Oceanview Unit PH5,156373103,Dan,Maui,Kihei-Makena,20.78424,-156.46611,Entire home/apt,338,1,1,2019-07-11,1,18,283
35970059,"Kihei Akahi #C-203 Recently Renovated, FREE SARONG!, **NEW**, Sleeps 4",51017586,Rentals Maui,Maui,Kihei-Makena,20.71741,-156.44504,Entire home/apt,126,3,0,,,240,175
35971351,Naalehu Plantation Suites #3,100915278,Andrew,Hawaii,Kau,19.059,-155.58329,Entire home/apt,65,1,3,2019-07-29,3,3,13
35972341,"Marriott Maui Ocean Club, Christmas Week!!",149889695,Jeanel,Maui,Lahaina,20.91624,-156.69426,Entire home/apt,765,7,0,,,1,73
35972838,Westin Ka'anapali Ocean Resort Villas - Sleeps 4,270598839,Luxury Vacations,Maui,Lahaina,20.93942,-156.69263,Entire home/apt,500,7,0,,,9,42
35973118,Westin Ka'anapali Ocean Resort Villas - Sleeps 8,270598839,Luxury Vacations,Maui,Lahaina,20.87872,-156.68183,Entire home/apt,661,7,0,,,9,42
35973194,Quiet Cosy Studio. Ocean Views 5 Min to Dolphins.,10274476,Jumie,Hawaii,South Kona,19.42512,-155.89507,Entire home/apt,65,1,3,2019-07-30,2.20,1,326
35973244,Marriott’s Maui Ocean Club - Sleeps 4,270598839,Luxury Vacations,Maui,Lahaina,20.91631,-156.69494,Entire home/apt,500,7,0,,,9,43
35973595,Marriott’s Maui Ocean Club - Sleeps 8,270598839,Luxury Vacations,Maui,Lahaina,20.87907,-156.68171,Entire home/apt,661,7,0,,,9,43
35973680,Marriott’s Ko Olina Beach Club - Sleeps 4,270598839,Luxury Vacations,Honolulu,Ewa,21.331,-158.12207,Entire home/apt,500,7,0,,,9,43
35973785,Marriott’s Ko Olina Beach Club - Sleeps 8,270598839,Luxury Vacations,Honolulu,Ewa,21.33603,-158.05635,Entire home/apt,661,7,1,2019-07-03,0.86,9,43
35973843,Imperial Hawaii Vacation Club - Sleeps 4,270598839,Luxury Vacations,Honolulu,Primary Urban Center,21.27909,-157.83239,Entire home/apt,400,7,0,,,9,147
35973994,Imperial Hawaii Vacation Club - Sleeps 6,270598839,Luxury Vacations,Honolulu,Primary Urban Center,21.2696,-157.81935,Entire home/apt,529,7,0,,,9,147
35974093,Wyndham at Waikiki Beach Walk - Sleeps 8,270598839,Luxury Vacations,Honolulu,Primary Urban Center,21.27774,-157.83184,Entire home/apt,500,7,0,,,9,42
35976275,Sleeps 4 Guests in Waikiki w/Pool 3 mins to Beach,43793840,Mark,Honolulu,Primary Urban Center,21.27567,-157.82444,Entire home/apt,114,2,3,2019-07-29,2.57,87,300
35978436,Brand New Private Home at Waikoloa Beach Resort,270658770,Alan,Hawaii,South Kohala,19.92664,-155.85869,Entire home/apt,380,3,0,,,1,344
35983996,Ranch house in Paradise Park,96382289,Jessika,Hawaii,Puna,19.56655,-154.98912,Entire home/apt,118,1,0,,,2,73
35989748,1115 Best Location Renovated Shopping & Dining,54327398,Ian,Honolulu,Primary Urban Center,21.28042,-157.82546,Entire home/apt,49,30,0,,,6,46
35991529,812 Renovated Waikiki PoolJacuzziShopDineNightlife,54327398,Ian,Honolulu,Primary Urban Center,21.28201,-157.82663,Entire home/apt,47,30,0,,,6,44
35993108,Tropical Forest Retreat Near Ocean -Ho'ohauoli,270767821,Robert,Hawaii,Puna,19.5551,-154.89139,Entire home/apt,75,2,0,,,1,228
35994516,"One bedroom near Kona, Magic Sands & Turtle Beach",2442135,Alexa,Hawaii,North Kona,19.61263,-155.97886,Entire home/apt,65,3,1,2019-07-12,1,3,3
35995290,Lucy's Haiku Hideaway,9086704,Brooke,Maui,Paia-Haiku,20.9095,-156.23544,Entire home/apt,150,2,4,2019-07-30,4,1,30
36000094,Pineapple Cottage in Ocean View,231371388,Crystal,Hawaii,Kau,19.15543,-155.75436,Entire home/apt,65,1,1,2019-07-07,1,1,353
36006902,Marriott's Waiohai Beach Club/ Free Parking/ Max 8,5984433,Larkin,Kauai,Koloa-Poipu,21.8759,-159.45692,Private room,599,1,0,,,2,72
36006956,"Newly~* 
Panoramic Ocean View~
2bed/2beth/2parking",71421961,Jesea,Honolulu,Primary Urban Center,21.28569,-157.83852,Entire home/apt,320,1,2,2019-08-04,2,7,266
36023482,Beachy Waikiki Studio with panoramic Views,186952542,Jared,Honolulu,Primary Urban Center,21.28746,-157.83194,Entire home/apt,333,2,3,2019-07-29,3,88,297
36026383,Kauai Condo,93310211,KerryandMelinda,Kauai,Kapaa-Wailua,22.06242,-159.32028,Entire home/apt,195,1,0,,,1,244
36029299,Stunning Two Bedroom Villa at Westin Ka'anapali,140404508,Sabine,Maui,Lahaina,20.93841,-156.6913,Entire home/apt,805,7,0,,,24,178
36029436,"New Remodeling~*
Waikiki Center~
Big !! 1bed/1beth",71421961,Jesea,Honolulu,Primary Urban Center,21.28006,-157.82577,Entire home/apt,100,1,1,2019-07-22,1,7,325
36032774,Studio,60519261,Joanne,Honolulu,Koolaupoko,21.42575,-157.74835,Entire home/apt,65,30,2,2019-07-31,2,1,196
36033330,My Perfect Stays: Only $149 Aug 3-9 OPENING- NEW LISTING -Direct Ocean Front,113441705,My Perfect Stays,Maui,Lahaina,20.97187,-156.6786,Entire home/apt,469,1,0,,,85,221
36034183,Nani Kai Hale A209,52042236,Daniel,Maui,Kihei-Makena,20.78352,-156.46499,Entire home/apt,239,1,0,,,105,275
36034776,Waikiki♡Hawaii 2BR 8guests Washer&Dryer in Unit,118636908,Emiko,Honolulu,Primary Urban Center,21.27951,-157.82398,Entire home/apt,298,30,3,2019-07-16,2.37,3,204
36034996,Gorgeous Condo Walking Distance to Napili Bay,71010111,Rachel,Maui,Lahaina,20.98863,-156.6641,Entire home/apt,129,6,1,2019-07-28,1,1,51
36036964,Lovely Studio in Waikiki IC916,268189629,Island,Honolulu,Primary Urban Center,21.28001,-157.82601,Entire home/apt,109,1,0,,,3,252
36037175,"Cozy condo in the heart of Waikiki w/ shared pool, AC - walk everywhere!",111808435,Vacasa,Honolulu,Primary Urban Center,21.27878,-157.82504,Entire home/apt,142,2,0,,,264,364
36037456,the SURF SHACK of WAIKIKI,60832928,Bj,Honolulu,Primary Urban Center,21.27842,-157.82618,Entire home/apt,79,2,4,2019-07-26,4,16,105
36038163,"Designer Villa! AC,WIFI, BEACH, POOL! Ho'olei 24-4",22635145,CB Island Vacations,Maui,Kihei-Makena,20.68,-156.44027,Entire home/apt,799,4,0,,,108,350
36039359,"Laule'a Hale (happy, peaceful house)",27915499,Lena,Hawaii,South Kona,19.29589,-155.87517,Entire home/apt,120,1,0,,,1,350
36039858,❤️Spectacular Ocean Views from 2 Lanais! KP 207,271141127,Vicki,Kauai,Koloa-Poipu,21.87791,-159.45976,Entire home/apt,385,3,0,,,1,229
36040461,Beautiful 3 Bedroom Ocean View - Family friendly!,256468240,Natalie,Honolulu,Waianae,21.48147,-158.2055,Entire home/apt,134,30,0,,,1,175
36040822,Extra comfort Luxury with Ocean and Green Views,83754486,Patricia,Kauai,Koloa-Poipu,21.88512,-159.45892,Entire home/apt,250,5,0,,,1,67
36046762,Waikiki House  ( near Diamond Head ),107297598,Rose,Honolulu,Primary Urban Center,21.27311,-157.80794,Private room,60,30,0,,,1,329
36063297,Plantation Hale Cabana,186952542,Jared,Kauai,Kapaa-Wailua,22.05593,-159.32495,Entire home/apt,383,2,0,,,88,308
36070528,"Beautiful Hanalei Home, walk to the Bay/Town.  August/November 10% Discount!",269562627,Makana Kauai,Kauai,North Shore Kauai,22.20631,-159.49543,Entire home/apt,574,7,0,,,7,247
36070537,"Stunning views of the Ocean!  Upgraded, Bright, with a shared pool, hot tub!",269562627,Makana Kauai,Kauai,North Shore Kauai,22.22379,-159.49207,Entire home/apt,223,7,0,,,7,170
36070545,"High-end home with views, walk to the beach, A/C in livingroom and much more!",269562627,Makana Kauai,Kauai,North Shore Kauai,22.22413,-159.55003,Entire home/apt,683,7,0,,,7,290
36070549,"Luxury Hanalei Vacation Rental, min. walk to quaint town and to Hanalei Bay!",269562627,Makana Kauai,Kauai,North Shore Kauai,22.20474,-159.49409,Entire home/apt,1213,7,0,,,7,29
36070554,"Views of the ocean, top floor, Pool, Hot Tub, Island Style Pali Ke Kua #242!",269562627,Makana Kauai,Kauai,North Shore Kauai,22.22374,-159.4908,Entire home/apt,237,7,0,,,7,230
36070560,"Sweet Hanalei Home! Bright, Airy, Clean, minutes walk/block to Hanalei Bay!",269562627,Makana Kauai,Kauai,North Shore Kauai,22.19991,-159.50538,Entire home/apt,479,7,0,,,7,179
36070567,"Luxurious, Spacious Island retreat, private pool, ocean, mountain/golf views!",269562627,Makana Kauai,Kauai,North Shore Kauai,22.2245,-159.48754,Entire home/apt,958,7,0,,,7,257
36071160,"On the beach, private, completely updated inside!",189104995,Kauai Kahuna,Kauai,North Shore Kauai,22.22088,-159.54624,Entire home/apt,459,3,0,,,33,80
36071267,"Tropical Paradise, single family with 2 bedrooms",186196837,Jessika,Hawaii,Puna,19.57606,-154.99995,Entire home/apt,101,1,0,,,1,70
36071826,"HOTRATE$120/NITE,8/1-8/4Oceanfront-1bed-1 bath-A/C",169431224,Karen,Honolulu,Koolauloa,21.58928,-157.88917,Entire home/apt,225,1,0,,,2,300
36074111,WALK TO BEACH | MODERN + LUX 'OHANA PROPERTY,271371464,Hayley K,Kauai,Koloa-Poipu,21.87812,-159.45094,Entire home/apt,425,2,0,,,1,45
36074978,Your Tropical Escape to Maui- Ocean View Studio,133291562,Crystal,Maui,Lahaina,20.97064,-156.67878,Entire home/apt,150,3,0,,,4,6
36076166,The Kona Belle,271387766,Kristoffer,Hawaii,North Kona,19.58943,-155.97008,Entire home/apt,99,2,1,2019-07-18,1,1,135
36077552,New!Makena Surf F201!Oceanfront!Spectacular Views!,22635145,CB Island Vacations,Maui,Kihei-Makena,20.65943,-156.44161,Entire home/apt,650,5,0,,,108,353
36077583,New Property Promotion at Royal Kahana 802,51013381,Coconut Condos,Maui,Lahaina,20.97122,-156.67847,Entire home/apt,222,3,0,,,59,356
36080214,Sleeping Giant Cottage,511382,Rohin & Michelle,Kauai,Kapaa-Wailua,22.06659,-159.36303,Entire home/apt,189,3,0,,,1,202
36080357,Easy Breezy Aqua Dream in Waikiki,271424662,Lina,Honolulu,Primary Urban Center,21.28527,-157.83604,Entire home/apt,129,1,4,2019-08-02,4,1,77
36106373,"KKSR7102 GROUND FLOOR, GARDEN & GOLF VIEWS, CONCRETE FLOORS, ""HONU HALE""",49441399,Knutson & Associates,Hawaii,North Kona,19.57271,-155.96689,Entire home/apt,199,1,0,,,65,214
36106453,"KKSR8304: TOP FLOOR, CORNER W/EXTENDED LANAI SPACE, SCREENED IN LANAI!",49441399,Knutson & Associates,Hawaii,North Kona,19.57405,-155.96566,Entire home/apt,234,1,0,,,65,220
36106548,DIRECT OCEANFRONT REMODELED CORNER UNIT WITH AC! KONA ISLE D24,49441399,Knutson & Associates,Hawaii,North Kona,19.61634,-155.98374,Entire home/apt,159,1,0,,,65,171
36108739,Nice view in Waikiki and its affordable!,27816428,Matt,Honolulu,Primary Urban Center,21.2864,-157.83511,Entire home/apt,100,1,0,,,6,358
36111671,"Luxury townhouse, pool, walk to beach, shopping!",189104995,Kauai Kahuna,Kauai,North Shore Kauai,22.21506,-159.46948,Entire home/apt,170,21,0,,,33,0
36111985,Makuu Palms Master Suite walk to Beach park,4220037,Michelle,Hawaii,Puna,19.59246,-154.93475,Private room,74,2,0,,,3,349
36113009,"Oceanfront, Award Winning Estate in Kailua- Kona",271644367,Marigrace,Hawaii,North Kona,19.61395,-155.98166,Entire home/apt,5057,5,0,,,1,300
36113144,Wow! Great rates! Makanui 521-Poipu Kai Resort!,22635145,CB Island Vacations,Kauai,Koloa-Poipu,21.87281,-159.44752,Entire home/apt,230,4,1,2019-07-09,1,108,345
36113867,Ocean view house on six acres w/ deck & hot tub. 5 miles to the beach!,111808435,Vacasa,Hawaii,North Kona,19.70009,-155.97862,Entire home/apt,209,5,0,,,264,364
36113875,"Ground floor condo w/ lanai, shared pools, & hot tub - near beaches & golf",111808435,Vacasa,Maui,Lahaina,20.94453,-156.6918,Entire home/apt,524,2,0,,,264,364
36113878,"Bright & open condo w/ a furnished patio, shared pool, & hot tub",111808435,Vacasa,Maui,Lahaina,20.93335,-156.68991,Entire home/apt,233,1,0,,,264,364
36114345,My Perfect Stays: Only $149 a Night! Aug 18-24 NEW LISTING SPECIAL,113441705,My Perfect Stays,Maui,Kihei-Makena,20.79328,-156.50882,Entire home/apt,299,1,2,2019-07-15,2,85,217
36114346,My Perfect Stays Only $199 a Night! Aug 4-8 NEW LISTING SPECIAL,113441705,My Perfect Stays,Maui,Lahaina,20.93436,-156.69176,Entire home/apt,379,1,1,2019-07-07,1,85,242
36114590,Family-friendly Maui Beach Condo,104352899,Jennifer,Maui,Lahaina,20.94875,-156.69132,Entire home/apt,350,7,0,,,1,7
36115076,Kamaole Beach Royale Resort 507,156373103,Dan,Maui,Kihei-Makena,20.72005,-156.4454,Entire home/apt,328,2,2,2019-07-18,2,18,0
36118719,1-bedroom Marriott Ko Olina Beach Club Villa,267274609,Naoko,Honolulu,Ewa,21.33062,-158.12202,Entire home/apt,490,7,0,,,2,7
36120182,"2-Level w/Lanai Off Bedrooms, Kitchen, Laundry, AC, DVD, TV, WiFi–Kanaloa at Kona 3505",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56528,-155.96459,Entire home/apt,369,1,0,,,42,333
36121235,Mango Season at Queen's Bath ~ Taxes Included,271713611,Karen,Kauai,North Shore Kauai,22.22575,-159.48426,Entire home/apt,225,2,4,2019-07-31,3.53,1,56
36122143,1BED 1BATH CONDO WITH AC AT TURTLE BAY,271719088,Jim,Honolulu,Koolauloa,21.69937,-157.99398,Entire home/apt,175,1,2,2019-08-02,2,1,323
36129093,Female Private Entrance Room near Waikiki Beach,270455927,Mishka,Honolulu,Primary Urban Center,21.28107,-157.81516,Private room,60,5,0,,,2,361
36132861,"Palms at Wailea 1606 - 2 Bedrooms, Spacious Condo, Pool, Sleeps 6",225787808,VTrips,Maui,Kihei-Makena,20.69726,-156.44016,Entire home/apt,380,1,0,,,83,326
36133242,"Kihei Akahi C-607, 1 Bedroom, Top Floor, Ocean Views, 2 pools, Tennis",225787808,VTrips,Maui,Kihei-Makena,20.71717,-156.44568,Entire home/apt,188,1,0,,,83,282
36133332,"Wailea Ekolu 1610 -  2 Bedrooms, Renovated, Ocean View, 2 Pools, Sleeps 5",225787808,VTrips,Maui,Kihei-Makena,20.68606,-156.43419,Entire home/apt,463,1,0,,,83,163
36133348,"Maui Kamaole A-107 - 1 Bedroom, Ground Floor, Ocean View, Pool",225787808,VTrips,Maui,Kihei-Makena,20.70825,-156.44257,Entire home/apt,340,1,0,,,83,268
36133415,Pacific Shores A-209 - Gorgeous Renovated Condo,225787808,VTrips,Maui,Kihei-Makena,20.72574,-156.44562,Entire home/apt,285,1,0,,,83,252
36133438,"Island Surf 312 - 2 Bedroom, 2 Bathroom, Ocean View, Pool",225787808,VTrips,Maui,Kihei-Makena,20.73049,-156.45133,Entire home/apt,208,1,0,,,83,257
36133468,"Kauhale Makai 125 - 1 Bedroom, Ground Floor Condo, Ocean Front Resort, Pool",225787808,VTrips,Maui,Kihei-Makena,20.75863,-156.45769,Entire home/apt,188,1,0,,,83,207
36133515,"Grand Champions 49 - 2 Bedrooms, Spacious Lanai, Remodeled, Pool",225787808,VTrips,Maui,Kihei-Makena,20.68972,-156.43677,Entire home/apt,337,1,0,,,83,303
36133522,"Maui Banyan G-101 - 2 Bedrooms, Ground-floor, Renovations, close to beach, Pools, Hot Tubs",225787808,VTrips,Maui,Kihei-Makena,20.71601,-156.44311,Entire home/apt,303,1,0,,,83,263
36133533,"Maui Banyan H-503 - 1 Bedrooms, Deluxe Condo, Ocean View, 2 pools",225787808,VTrips,Maui,Kihei-Makena,20.7145,-156.44381,Entire home/apt,199,1,0,,,83,160
36133604,"Grand Champions 8 - 2 Bedrooms, Top Floor Private Lanai, Pool",225787808,VTrips,Maui,Kihei-Makena,20.69098,-156.43572,Entire home/apt,337,1,0,,,83,248
36133607,"Maui Vista 1210 - One-Bedroom, Renovated Condo, 3 Pools",225787808,VTrips,Maui,Kihei-Makena,20.72428,-156.44714,Entire home/apt,199,1,0,,,83,294
36133689,Pacific Shores A-217 - Budget-Friendly 2-Bedroom Condo across from Kamaole Beach 1,225787808,VTrips,Maui,Kihei-Makena,20.72387,-156.44858,Entire home/apt,254,1,0,,,83,333
36133726,"Maui Banyan Q-109 Unit A, Studio, Pool Access, Hot Tub, Sleeps 4",225787808,VTrips,Maui,Kihei-Makena,20.71528,-156.44483,Entire home/apt,223,1,0,,,83,215
36133750,"Maui Banyan H-214, 1 Bedroom, 2 Pools, Hot Tub, Tennis, Sleeps 4",225787808,VTrips,Maui,Kihei-Makena,20.7153,-156.44664,Entire home/apt,223,1,0,,,83,324
36133756,"Wailea Ekahi 17E, 1 Bedroom, Ocean View Oversized Lanai, Pool",225787808,VTrips,Maui,Kihei-Makena,20.69586,-156.44227,Entire home/apt,404,1,0,,,83,185
36133787,"Maui Banyan H-407 - 1 Bedrooms, Newly Upgraded, Ocean View, 2 Pools",225787808,VTrips,Maui,Kihei-Makena,20.71531,-156.44576,Entire home/apt,223,1,0,,,83,3
36133826,"Kamaole Sands 5-402 - 2 Bedrooms, Top Floor, Ocean View, Pool, Gym",225787808,VTrips,Maui,Kihei-Makena,20.71252,-156.44534,Entire home/apt,266,1,0,,,83,297
36133937,"Kamaole Sands 2-406 - 2 Bedrooms, Ocean View, Remodeled, 4th floor, Pool",225787808,VTrips,Maui,Kihei-Makena,20.71391,-156.44391,Entire home/apt,337,1,0,,,83,262
36134003,"Grand Champions 186 - 2 Bedrooms, 2nd Floor, Overlooking Pool",225787808,VTrips,Maui,Kihei-Makena,20.68943,-156.43681,Entire home/apt,380,1,1,2019-07-28,1,83,188
36134040,"Kamaole Sands 4-210, 1 Bedroom, Pool Access, Gym, Hot Tub, Sleeps 4",225787808,VTrips,Maui,Kihei-Makena,20.71239,-156.44528,Entire home/apt,254,1,0,,,83,309
36134066,"Maui Banyan Q-109, 2 Bedroom, Ground Floor, Pool Access, Hot Tub, Walk to Beach, Sleeps 8",225787808,VTrips,Maui,Kihei-Makena,20.71487,-156.44518,Entire home/apt,337,1,0,,,83,215
36134124,"Kihei Akahi D-109 - 1-Bedroom Condo, across from beach, 2 pools",225787808,VTrips,Maui,Kihei-Makena,20.71722,-156.44458,Entire home/apt,176,1,0,,,83,0
36134144,"Royal Mauian 605 - Ocean View Condo, Newly Remodeled and Upgraded",225787808,VTrips,Maui,Kihei-Makena,20.71886,-156.44708,Entire home/apt,548,1,0,,,83,239
36134225,Maui Banyan T-301 - Modern and Completely Renovated Top-Rated Two-Bedroom Condo,225787808,VTrips,Maui,Kihei-Makena,20.71443,-156.44304,Entire home/apt,303,1,0,,,83,139
36134234,"Wailea Ekahi 17B - 1 Bedroom, Ground Floor, Partial Ocean View, Pool",225787808,VTrips,Maui,Kihei-Makena,20.69595,-156.44364,Entire home/apt,347,1,0,,,83,224
36134318,"Kamaole Sands 6-407 - 2 Bedrooms, Pool Access, Gym, Hot Tub",225787808,VTrips,Maui,Kihei-Makena,20.71195,-156.44322,Entire home/apt,240,1,0,,,83,182
36134382,"Kamaole Sands 8-402 - 2 Bedrooms, Pool Access, Spa, Sleeps 6",225787808,VTrips,Maui,Kihei-Makena,20.7117,-156.44396,Entire home/apt,254,1,0,,,83,319
36134442,"Ho'olei 39-3 - 3 Bedroom, Spacious Upscale Condo, Views, Pool, Sleeps 8",225787808,VTrips,Maui,Kihei-Makena,20.68054,-156.43812,Entire home/apt,1359,1,0,,,83,272
36134465,"Maui Banyan P-302 - 2 Bedrooms, 3rd Floor, Near Beach, 2 Pools, Hot Tubs",225787808,VTrips,Maui,Kihei-Makena,20.71531,-156.44314,Entire home/apt,266,1,0,,,83,285
36134509,"Grand Champions 35, 2 Bedrooms, 3rd Floor, Ocean View, Pool, Sleeps 5",225787808,VTrips,Maui,Kihei-Makena,20.68956,-156.43512,Entire home/apt,401,1,0,,,83,301
36134612,"Maui Banyan H-412 - 1 Bedrooms, 2 Bathrooms, Upgraded, Ocean View, 2 pools",225787808,VTrips,Maui,Kihei-Makena,20.7161,-156.44374,Entire home/apt,199,1,0,,,83,233
36134630,Pacific Shores A-204 - Renovated & Air-Conditioned,225787808,VTrips,Maui,Kihei-Makena,20.72516,-156.44744,Entire home/apt,233,1,0,,,83,226
36134659,Maui Kamaole F-204 - Cozy Partial Ocean View,225787808,VTrips,Maui,Kihei-Makena,20.70945,-156.44227,Entire home/apt,303,1,0,,,83,316
36134676,"Luana Kai B-314 - 3 Bedrooms, Top Floor, Overlooks Pool",225787808,VTrips,Maui,Kihei-Makena,20.75795,-156.45766,Entire home/apt,610,1,0,,,83,233
36134718,"Wailea Ekolu 1205, 2 Bedrooms, WiFi, Ocean View, Pool Access, Sleeps 4",225787808,VTrips,Maui,Kihei-Makena,20.68459,-156.43374,Entire home/apt,464,1,0,,,83,301
36134765,Maui Kamaole C-208 - Highly Rated Ocean View Condo,225787808,VTrips,Maui,Kihei-Makena,20.70823,-156.44376,Entire home/apt,347,1,0,,,83,263
36134809,"Kamaole Sands 8-409 - 2-bedroom, Renovated, Ocean View, Expansive Lanai, Pool",225787808,VTrips,Maui,Kihei-Makena,20.71404,-156.44544,Entire home/apt,285,1,0,,,83,297
36134994,Maui Banyan T-305 - Ocean View Beach Condo for 10,225787808,VTrips,Maui,Kihei-Makena,20.71589,-156.44351,Entire home/apt,465,1,0,,,83,174
36135154,"Kamaole Sands 4-301 - 2 bedroom, Newly Remodeled, Pool, Gym",225787808,VTrips,Maui,Kihei-Makena,20.71303,-156.44399,Entire home/apt,340,1,0,,,83,147
36135175,"Kihei Resort 129 - 1 Bedroom, Tropical Resort, Remodeled, Pool",225787808,VTrips,Maui,Kihei-Makena,20.76366,-156.4589,Entire home/apt,176,1,0,,,83,1
36135235,"Maui Sunset B-115, 2 Bedrooms, Outdoor Pool, Tennis Court, Sleeps 4",225787808,VTrips,Maui,Kihei-Makena,20.75662,-156.45783,Entire home/apt,303,1,0,,,83,250
36135456,"Kauhale Makai 528, 1 Bedroom, Ocean View, Fully Renovated, Pool",225787808,VTrips,Maui,Kihei-Makena,20.76049,-156.45761,Entire home/apt,176,1,0,,,83,277
36135470,"Kauhale Makai 506 - 1 Bedroom, Renovated, Ocean View, Pool",225787808,VTrips,Maui,Kihei-Makena,20.75903,-156.45816,Entire home/apt,199,1,0,,,83,100
36135762,"Kihei Akahi C-513 - 1 Bedroom, Renovated, 5th Floor, Ocean View, Pool",225787808,VTrips,Maui,Kihei-Makena,20.71689,-156.44497,Entire home/apt,229,1,0,,,83,314
